,feature,weight
0,spcsrc_zscore,0.009468604172645721
1,past_sixteen_month_return_up,0.0032537747420164345
2,past_twentyfour_month_return_up,0.0016536988507769262
3,past_twenty_month_return_up,0.0015909463289979925
4,tvol_zscore,0.0030413972048051355
5,past_thirtysix_month_return_up,0.0035776736291375094
6,past_twentyeight_month_return_up,0.0012044930022794683
7,past_twelve_month_return_up,0.002019873042187715
8,past_thirtytwo_month_return_up,0.0015322957013065505
9,ivol_zscore,0.0034082957786178134
10,past_eight_month_return_up,0.00152574704372652
11,DIVYIELD_zscore,0.002285950776974283
12,sector_Financials,0.003735392071766594
13,past_four_month_return_up,0.0015441592264610559
14,b_smb,0.0029804538296969115
15,ptb,0.004099840811409725
16,ps_zscore,0.002650283452599867
17,ocf_lct_zscore,0.0023971485227161746
18,b_hml,0.0027727649945325956
19,sector_Information Technology,0.002344331083025927
20,curr_debt_zscore,0.0028418546055734234
21,b_mkt,0.0030819818638804157
22,sector_Utilities,0.000742847347626301
23,profit_lct_sector_zscore,0.0022875463243490963
24,STDEV_sector_zscore,0.0029896909028921687
25,R2_sector_zscore,0.002899395562090716
26,pe_op_basic_zscore,0.0021659171334376887
27,pe_exi_zscore,0.002090473536995554
28,pe_inc_zscore,0.002220804629803552
29,PEG_1yrforward_zscore,0.002196947900817975
30,dvpsxm_zscore,0.000805026007520538
31,b_umd,0.0028520071252803787
32,sector_Consumer Discretionary,0.002025425554765554
33,cash_debt_zscore,0.002379821660155822
34,dvpspm_zscore,0.0007467136628617992
35,BUYPCT,0.0027690596645403706
36,PEG_trailing_zscore,0.0024120858117508215
37,MEDREC,0.00272260226405495
38,short_debt_sector_zscore,0.0024593993085480956
39,MEANREC,0.002904871993650767
40,PEG_ltgforward_zscore,0.002321266324378809
41,HOLDPCT,0.002790110913566707
42,sector_Health Care,0.0016043510328301639
43,pcf_zscore,0.002371456709174645
44,GProf_sector_zscore,0.0024034641794992793
45,debt_at_sector_zscore,0.002256908369684607
46,cash_lt_zscore,0.0021761851181067255
47,pe_op_dil_zscore,0.0021816135272725076
48,rect_act_zscore,0.0027029815237624368
49,debt_assets_zscore,0.0024522307620575123
50,alpha_sector_zscore,0.002748942545106155
51,at_turn_zscore,0.002656734267678883
52,accrual_zscore,0.0024785204028596524
53,SELLPCT,0.001857378473362633
54,exret_zscore,0.0021257362271536353
55,cash_conversion_zscore,0.0023395483029214656
56,sector_Consumer Staples,0.001004146627964894
57,gpm_sector_zscore,0.0023567814115081453
58,cash_ratio_sector_zscore,0.0022791755659689722
59,rd_sale_zscore,0.0019082837093404037
60,adv_sale_sector_zscore,0.002104398968363383
61,sector_Real Estate,0.00024609760435160264
62,staff_sale_sector_zscore,0.0013719732674165133
63,sector_Telecommunication Services,0.0005420272077597437
64,pretret_earnat_zscore,0.0023844807417193296
65,roa_zscore,0.0023855232036958064
66,int_debt_zscore,0.002119719669465847
67,invt_act_zscore,0.0029912977340770886
68,recup,0.0009081468911114821
69,int_totdebt_sector_zscore,0.00220034981163443
70,sector_Materials,0.0010869481414513913
71,rect_turn_zscore,0.002208728275409805
72,october,0.001105522875773793
73,curr_ratio,0.0023095045692520634
74,january,0.0010996825913915877
75,sale_invcap_zscore,0.0022750372639036447
76,inv_turn_sector_zscore,0.0023347683879623195
77,bm_sector_zscore,0.0028680808054895044
78,sector_Energy,0.001209116406743931
79,quick_ratio,0.0022844787367821548
80,aftret_invcapx_sector_zscore,0.0020134116678611055
81,pretret_noa_sector_zscore,0.002061456957275041
82,sale_equity_zscore,0.0021557187922991356
83,totdebt_invcap_zscore,0.002121941580030981
84,december,0.0011024211536338885
85,equity_invcap_zscore,0.002051158907312064
86,sector_Industrials,0.001712203179196142
87,aftret_eq_zscore,0.0019185904121061235
88,CAPEI_sector_zscore,0.002127775491663324
89,february,0.0011000262849882336
90,july,0.0011720519924244793
91,debt_invcap_zscore,0.002084020504628051
92,august,0.0011823851049546376
93,june,0.0011513098055384301
94,dpr_sector_zscore,0.0018648638759243598
95,de_ratio_zscore,0.0019234108377326393
96,past_fifteen_month_return_up,0.0052733301440774484
97,past_seventeen_month_return_up,0.001161680686758677
98,past_nineteen_month_return_up,0.001250125106120906
99,past_eighteen_month_return_up,0.0011547970742345668
100,past_fourteen_month_return_up,0.001759047863766278
101,past_twentyone_month_return_up,0.0010430969454488827
102,past_twentythree_month_return_up,0.00304112630918159
103,past_twentyfive_month_return_up,0.005105866759169224
104,past_twentytwo_month_return_up,0.003094305975912413
105,past_twentysix_month_return_up,0.001241510945882938
106,past_thirtyfour_month_return_up,0.0011672519065862226
107,past_thirtyfive_month_return_up,0.0014877181991603675
108,past_twentyseven_month_return_up,0.0012009444048732437
109,past_thirtythree_month_return_up,0.001783869418454163
110,past_thirteen_month_return_up,0.0013700759153587388
111,past_thirtyone_month_return_up,0.001117577092420763
112,past_thirty_month_return_up,0.001084414913964252
113,past_twentynine_month_return_up,0.0010033825754994074
114,past_eleven_month_return_up,0.002422240292764284
115,past_ten_month_return_up,0.0018478752504677114
116,past_nine_month_return_up,0.0014138176783041324
117,past_seven_month_return_up,0.002995836454812335
118,dvrate_zscore,0.0025956035465756525
119,past_six_month_return_up,0.0017458190755491412
120,past_five_month_return_up,0.0016819762432603938
121,past_three_month_return_up,0.0016069414032816166
122,n,0.003923650824598944
123,past_two_month_return_up,0.0015533942527815431
124,past_one_month_return_up,0.0015013113355495829
125,lt_ppent_sector_zscore,0.002269727336476393
126,spcsrc,0.005731412648497721
127,tvol,0.002901160748039387
128,ivol,0.0033487984424452944
129,dvrate,0.00200292665381185
130,DIVYIELD,0.002208267363246587
131,b_smb_zscore,0.002937079587826636
132,spcsrc_sector_zscore,0.003648741624205107
133,tvol_sector_zscore,0.002684671537288898
134,ivol_sector_zscore,0.0028231846452153797
135,ps,0.0029165165037527774
136,ocf_lct,0.0025147702442809556
137,curr_debt,0.0028493894997615567
138,b_hml_zscore,0.0029579077783940147
139,ptb_zscore,0.003116734955073923
140,ps_sector_zscore,0.002486048676819027
141,ocf_lct_sector_zscore,0.0023787951425017807
142,b_mkt_zscore,0.00290421447922376
143,profit_lct_zscore,0.002271765899866706
144,b_smb_sector_zscore,0.00287572749162116
145,profit_lct,0.002272799559580873
146,pe_op_basic,0.002344473275564835
147,n_zscore,0.0027440820639753685
148,cash_debt,0.0023391131690478823
149,PEG_1yrforward,0.0022380028728104656
150,pe_exi,0.0022701387764436807
151,dvrate_sector_zscore,0.0018620118959332278
152,pe_inc,0.0022514114428065454
153,ptb_sector_zscore,0.00260673207274884
154,b_umd_zscore,0.002883738525990748
155,DIVYIELD_sector_zscore,0.0018020009688757763
156,pe_op_basic_sector_zscore,0.0021575162447314998
157,PEG_ltgforward,0.0022905966766826355
158,pe_exi_sector_zscore,0.002029012364480975
159,PEG_1yrforward_sector_zscore,0.0021888041933644116
160,pe_inc_sector_zscore,0.002049495497849549
161,PEG_trailing,0.002421334971397051
162,dvpspm_sector_zscore,0.0007070031827702596
163,dvpsxm_sector_zscore,0.0007245260227574592
164,dvpsxm,0.0007383179992936553
165,R2,0.003007609260606334
166,dvpspm,0.0007208499182942143
167,b_hml_sector_zscore,0.002768828688515998
168,curr_debt_sector_zscore,0.0026314564874596463
169,pcf_sector_zscore,0.0022131853877463267
170,R2_zscore,0.002921642299235183
171,pcf,0.0029583941086692663
172,rect_act,0.0026506828372879357
173,pe_op_dil,0.002098297587701968
174,PEG_ltgforward_sector_zscore,0.002235808160006346
175,short_debt,0.0027233509100033676
176,PEG_trailing_sector_zscore,0.002355281918756789
177,debt_assets,0.0023845219913729556
178,cash_lt,0.002198893743581317
179,at_turn,0.0025735406158103056
180,b_umd_sector_zscore,0.0027245905590428674
181,rect_act_sector_zscore,0.002641039306979338
182,MEANREC_zscore,0.0027903584962024547
183,MEDREC_sector_zscore,0.0026868713990588658
184,short_debt_zscore,0.0027940251259556165
185,GProf_zscore,0.0026504202109508017
186,GProf,0.0026255193240052417
187,BUYPCT_zscore,0.0031792450700716306
188,BUYPCT_sector_zscore,0.002710750042081695
189,pe_op_dil_sector_zscore,0.0021814534343520416
190,cash_conversion,0.002250090611414411
191,cash_ratio,0.0021637338535535643
192,HOLDPCT_zscore,0.0027061688255081225
193,cash_conversion_sector_zscore,0.0023570402717251826
194,debt_at,0.002269904536845945
195,accrual,0.002438981938463809
196,alpha,0.002775514295196639
197,exret,0.0020684743083695008
198,STDEV_zscore,0.003414962999439933
199,gpm,0.00230633763515665
200,cash_ratio_zscore,0.002265355750530026
201,gpm_zscore,0.0023173671263844115
202,at_turn_sector_zscore,0.0023180002227618196
203,exret_sector_zscore,0.0020734277463261763
204,lt_debt_sector_zscore,0.0023084729587884985
205,cash_lt_sector_zscore,0.002262689408714777
206,debt_at_zscore,0.0024142843390033662
207,roa,0.0023204341283268406
208,adv_sale_zscore,0.0022346220912033525
209,MEANREC_sector_zscore,0.0027109479841961096
210,pretret_earnat,0.002337783981081842
211,HOLDPCT_sector_zscore,0.002514461685266834
212,accrual_sector_zscore,0.002332441461143516
213,n_sector_zscore,0.0025740137875216165
214,alpha_zscore,0.0028232180550233593
215,int_debt,0.00211670012681294
216,b_mkt_sector_zscore,0.0027454093409422357
217,roa_sector_zscore,0.0023238015656278296
218,past_thirtyfour_month_return,0.0023520977122146952
219,past_thirtytwo_month_return_sector_zscore,0.0023873609270791134
220,past_thirtyfour_month_return_zscore,0.003463208933722864
221,lt_debt,0.0026184385484794423
222,past_thirtytwo_month_return_zscore,0.002810639312324179
223,past_thirtysix_month_return,0.0027857961050690686
224,recup_sector_zscore,0.0009065667733436881
225,STDEV,0.0025354606099136576
226,rd_sale_sector_zscore,0.001768584117005163
227,past_thirtytwo_month_return,0.002354665837196854
228,past_thirtyfour_month_return_sector_zscore,0.0023188961515491625
229,invt_act,0.0027402980943390647
230,rd_sale,0.001744344255904081
231,past_thirty_month_return,0.0022849609499745573
232,past_thirty_month_return_zscore,0.0026661406172511642
233,adv_sale,0.0021224239621005026
234,past_thirtysix_month_return_zscore,0.0028908628548884275
235,SELLPCT_zscore,0.0017693145334921705
236,int_totdebt,0.002215281615173335
237,int_totdebt_zscore,0.0022196738251115344
238,cash_debt_sector_zscore,0.002316507112933773
239,past_thirty_month_return_sector_zscore,0.0024427472571430667
240,debt_assets_sector_zscore,0.0022379507325267873
241,int_debt_sector_zscore,0.0021240397136203654
242,rect_turn,0.0022686320311473968
243,recdown_zscore,0.0009720337141686088
244,past_twentynine_month_return_zscore,0.0025637625222133626
245,recup_zscore,0.0009071055009202992
246,past_thirtyfive_month_return,0.002398676897960938
247,past_twentynine_month_return,0.002261269185241167
248,past_thirtysix_month_return_sector_zscore,0.002486862993138202
249,pretret_earnat_sector_zscore,0.002268177930542496
250,past_thirtythree_month_return,0.0023477874016304486
251,past_thirtythree_month_return_zscore,0.002818256578454151
252,past_twentynine_month_return_sector_zscore,0.0021932217543726975
253,past_thirtyfive_month_return_zscore,0.002726026041182777
254,past_twentyone_month_return_sector_zscore,0.002398111864762866
255,sale_invcap,0.0021973302724459347
256,past_thirtyone_month_return,0.0023565624190267265
257,invt_act_sector_zscore,0.0026049397569785178
258,sale_invcap_sector_zscore,0.0021442002203832153
259,curr_ratio_sector_zscore,0.0022844701242398916
260,past_thirtyone_month_return_zscore,0.0028039534105476142
261,pretret_noa_zscore,0.002024401068136231
262,aftret_invcapx,0.0019768258854593753
263,aftret_invcapx_zscore,0.002182523610355764
264,past_twentysix_month_return_sector_zscore,0.0023217155256580143
265,pretret_noa,0.0020051506107035
266,past_thirtythree_month_return_sector_zscore,0.002370656385311562
267,totdebt_invcap,0.0020528630640234856
268,equity_invcap,0.001968928582854459
269,staff_sale,0.001585280495606693
270,debt_invcap,0.0019939859003036443
271,past_twentyfour_month_return_sector_zscore,0.002590931048209263
272,sale_equity_sector_zscore,0.002109208803806399
273,past_twenty_month_return_sector_zscore,0.0022616919542707355
274,sale_equity,0.0021145358214124683
275,past_twentysix_month_return_zscore,0.002529126326475801
276,past_thirtyfive_month_return_sector_zscore,0.002443606781495229
277,past_twentyone_month_return_zscore,0.00233704166631049
278,aftret_eq_sector_zscore,0.0018960573450745929
279,past_twenty_month_return_zscore,0.002546597621749914
280,CAPEI,0.002191681742048068
281,past_twentysix_month_return,0.0023108446664438366
282,CAPEI_zscore,0.0022029476166415215
283,aftret_eq,0.0018189723104365969
284,past_thirtyone_month_return_sector_zscore,0.002372544389306555
285,past_twenty_month_return,0.0022607064160648895
286,past_twentyone_month_return,0.0022695592949702075
287,past_twentyseven_month_return_zscore,0.0025568908269586028
288,curr_ratio_zscore,0.0022842423365136656
289,bm_zscore,0.0031344033863340754
290,past_twentyseven_month_return_sector_zscore,0.002268481748237644
291,past_twentyeight_month_return,0.0022950531487396847
292,totdebt_invcap_sector_zscore,0.002060183488240692
293,past_twelve_month_return_zscore,0.0023825090752384705
294,past_twentyseven_month_return,0.0022371654457818196
295,inv_turn,0.0022712923749478907
296,past_four_month_return_sector_zscore,0.0020570538744809973
297,MEDREC_zscore,0.0033767685297247966
298,past_twelve_month_return,0.0025487293404873636
299,de_ratio,0.0019894018803605588
300,past_twentytwo_month_return_sector_zscore,0.0022260256639738776
301,past_twentythree_month_return_sector_zscore,0.002273037705242072
302,past_twentyeight_month_return_zscore,0.0027341293262407077
303,past_twelve_month_return_sector_zscore,0.0022471292990309958
304,inv_turn_zscore,0.002296376392841796
305,past_four_month_return_zscore,0.0020018111747586212
306,past_twentyfive_month_return_sector_zscore,0.0023337897748842993
307,past_four_month_return,0.0021043766925030504
308,intcov_ratio,0.0020710639824050225
309,intcov,0.0019229311748357697
310,intcov_sector_zscore,0.002036965630202726
311,intcov_ratio_zscore,0.002109604081730305
312,intcov_zscore,0.002152580598182183
313,intcov_ratio_sector_zscore,0.0020331859067256788
314,equity_invcap_sector_zscore,0.0020744297060890237
315,past_twentyfour_month_return_zscore,0.0027359517883801146
316,lt_debt_zscore,0.0025115280948542246
317,quick_ratio_zscore,0.0023034688964697304
318,efftax,0.002242904772647622
319,de_ratio_sector_zscore,0.0019960048888490295
320,past_twentyfive_month_return_zscore,0.0028535238872833936
321,past_fifteen_month_return_zscore,0.0024612817709562702
322,past_sixteen_month_return,0.0027588483752319015
323,capital_ratio_sector_zscore,0.0019508846203026339
324,past_sixteen_month_return_zscore,0.002549595189509511
325,past_twentyfour_month_return,0.002337339396113424
326,capital_ratio_zscore,0.0021448686543111962
327,cfm,0.0018598577837084355
328,opmbd,0.0019390591641862964
329,npm,0.0018172545995865218
330,ptpm,0.0018495319811714626
331,opmad,0.001969956889903676
332,npm_sector_zscore,0.001974447574243399
333,opmbd_sector_zscore,0.0020191903400022665
334,opmbd_zscore,0.001944918932962249
335,ptpm_zscore,0.0018642297565770437
336,opmad_zscore,0.001973241745207186
337,opmad_sector_zscore,0.002023680611187858
338,cfm_zscore,0.0019666784933403156
339,ptpm_sector_zscore,0.001894230026871844
340,npm_zscore,0.0018530258954082206
341,cfm_sector_zscore,0.001954439247567382
342,past_twentyfive_month_return,0.0036682562155699538
343,past_fourteen_month_return,0.0024247246400222354
344,roce_zscore,0.00208136986334415
345,roce,0.002033109037122186
346,capital_ratio,0.0019894774021372436
347,past_fourteen_month_return_zscore,0.0023622150034489954
348,aftret_equity_sector_zscore,0.0018881579806690348
349,dltt_be_sector_zscore,0.0019912608597471384
350,past_twentythree_month_return_zscore,0.002609116484213412
351,roe,0.001886649176788115
352,bm,0.0036164336848543478
353,roe_zscore,0.0020093115399448403
354,quick_ratio_sector_zscore,0.002330863784817438
355,sale_nwc,0.00213444752340105
356,past_fifteen_month_return,0.002648801490314478
357,efftax_zscore,0.002285016526814259
358,past_twentyeight_month_return_sector_zscore,0.0022108197039111335
359,sale_nwc_zscore,0.0022644175258751576
360,sale_nwc_sector_zscore,0.002179511650644015
361,dpr,0.0018870249905300624
